station_id,bikes_available,docks_available,time
2,18,9,25-03-15 23:23
2,18,9,24-12-14 8:31
2,18,9,28-04-16 9:52
2,18,9,30-01-16 8:18
2,18,9,06-02-16 2:16
2,18,9,09-12-14 9:50
2,18,9,24-12-14 0:23
2,18,9,31-08-15 23:35
2,17,9,24-07-14 11:26
2,18,9,10-08-14 16:58
2,18,9,02-07-16 3:15
2,18,9,26-04-14 15:15
2,17,9,11-08-14 22:57
2,17,9,21-02-15 0:11
2,18,9,04-02-16 6:06
2,18,9,24-10-13 22:27
2,18,9,26-04-14 7:22
2,18,9,05-04-14 16:34
2,18,9,07-01-16 12:23
2,18,9,31-12-15 7:34
2,18,9,01-12-14 19:19
2,17,9,11-08-14 23:23
2,18,9,24-12-14 8:50
2,18,9,03-12-14 16:06
2,18,9,11-02-16 3:48
2,18,9,11-08-14 3:29
2,18,9,20-09-14 18:13
2,18,9,05-04-14 18:03
2,18,9,28-02-16 9:39
2,18,9,28-06-16 17:42
2,18,9,14-01-14 4:38
2,18,9,04-02-15 19:12
2,18,9,10-12-13 1:29
2,18,9,06-01-14 17:04
2,18,9,02-03-15 7:32
2,18,9,17-09-14 19:14
2,18,9,01-02-15 9:41
2,18,9,04-01-16 10:42
2,17,9,16-07-15 17:29
2,18,9,16-03-15 3:02
2,18,9,08-07-14 12:11
2,18,9,05-12-13 7:49
2,18,9,28-05-15 0:24
2,18,9,29-10-15 6:19
2,18,9,24-10-14 17:17
2,18,9,28-11-14 14:46
2,18,9,11-08-14 0:01
2,18,9,26-04-15 12:08
2,18,9,28-02-16 15:23
2,18,9,28-02-16 6:51
2,18,9,11-01-14 16:09
2,18,9,03-07-16 14:05
2,18,9,07-01-16 9:26
2,18,9,02-02-15 4:23
2,18,9,25-03-15 19:11
2,18,9,23-12-14 13:06
2,18,9,08-01-14 7:22
2,18,9,30-01-16 11:29
2,18,9,30-06-16 17:01
2,18,9,09-01-14 18:32
2,18,9,10-10-14 18:12
2,18,9,24-06-14 5:51
2,18,9,26-04-15 9:25
2,18,9,08-01-14 7:32
2,18,9,28-02-15 17:55
2,18,9,20-03-15 14:59
2,18,9,04-02-15 22:12
2,18,9,27-09-14 22:51
2,18,9,06-10-15 18:30
2,18,9,15-06-14 1:27
2,18,9,24-02-15 0:31
2,18,9,09-12-13 17:27
2,18,9,02-10-13 19:44
2,18,9,10-12-13 1:50
2,18,9,22-10-13 17:11
2,18,9,26-03-15 0:07
2,17,9,24-07-14 9:49
2,18,9,07-01-15 2:19
2,17,9,13-05-15 8:09
2,18,9,25-11-14 3:37
2,18,9,07-04-14 5:57
2,18,9,22-04-14 7:16
2,18,9,08-01-14 7:02
2,18,9,10-12-14 14:45
2,18,9,28-11-14 14:40
2,18,9,20-09-14 18:20
2,18,9,30-12-15 2:21
2,18,9,12-08-14 19:41
2,18,9,22-01-15 1:30
2,18,9,22-09-13 11:39
2,18,9,29-09-14 18:40
2,18,9,23-01-14 19:02
2,18,9,03-06-16 12:56
2,18,9,29-10-14 4:33
2,18,9,16-05-15 15:20
2,18,9,06-02-16 8:10
2,18,9,26-10-15 17:52
2,18,9,29-10-15 6:25
2,17,9,12-05-15 20:59
2,18,9,28-03-14 19:01
2,18,9,30-01-16 8:20
2,18,9,01-04-15 19:42
2,18,9,08-01-15 13:39
2,18,9,28-02-15 19:14
2,18,9,16-11-15 15:29
2,18,9,23-12-14 7:09
2,17,9,21-02-15 5:29
2,16,9,04-11-15 8:23
2,18,9,05-04-14 10:48
2,17,9,11-08-14 22:54
2,18,9,16-03-15 2:58
2,18,9,28-02-16 10:08
2,18,9,26-11-14 15:35
2,18,9,15-03-15 18:07
2,18,9,30-06-16 5:53
2,18,9,07-01-16 15:56
2,17,9,25-07-14 0:08
2,18,9,11-08-14 2:21
2,17,9,27-07-15 11:40
2,18,9,06-02-16 12:17
2,18,9,10-11-15 8:06
2,18,9,02-04-15 6:31
2,18,9,29-01-16 18:22
2,18,9,03-02-16 18:34
2,18,9,28-03-14 20:14
2,18,9,22-03-15 16:22
2,17,9,25-07-14 1:57
2,18,9,06-09-13 20:14
2,18,9,28-02-16 10:37
2,18,9,28-02-16 8:34
2,18,9,20-09-14 12:21
2,18,9,01-02-15 20:16
2,18,9,06-07-15 18:01
2,18,9,26-04-14 16:45
2,18,9,30-06-16 16:35
2,17,9,21-02-15 15:17
2,16,9,12-05-15 18:00
2,18,9,08-01-14 22:16
2,18,9,26-01-15 18:06
2,18,9,10-02-16 21:58
2,18,9,29-01-16 16:47
2,18,9,26-04-14 8:18
2,17,9,20-02-15 23:38
2,18,9,07-01-15 5:56
2,18,9,27-03-14 18:00
2,18,9,20-09-14 13:00
2,18,9,02-07-16 7:45
2,18,9,07-07-16 6:31
2,18,9,08-01-14 23:05
2,18,9,22-10-14 3:12
2,18,9,03-02-16 5:30
2,18,9,10-12-13 3:52
2,18,9,29-09-13 20:56
2,18,9,01-07-16 11:36
2,18,9,31-08-15 21:54
2,18,9,28-05-15 6:29
2,18,9,01-02-15 5:42
2,18,9,24-02-15 6:10
2,18,9,28-06-16 17:47
2,17,9,24-07-14 7:48
2,18,9,11-04-14 22:48
2,18,9,28-11-14 10:03
2,17,9,24-07-14 15:46
2,18,9,27-03-14 17:33
2,17,9,08-01-15 11:27
2,18,9,04-06-16 22:34
2,17,9,21-02-15 15:26
2,18,9,24-02-15 0:23
2,18,9,30-09-13 8:00
2,17,9,22-02-16 17:02
2,18,9,25-08-14 7:01
2,18,9,01-02-15 2:36
2,18,9,16-12-14 15:20
2,18,9,25-10-13 6:37
2,17,9,12-08-14 2:12
2,18,9,05-05-14 17:38
2,18,9,27-05-15 8:30
2,18,9,23-12-14 18:51
2,18,9,16-05-15 9:38
2,18,9,24-12-14 5:04
2,18,9,07-04-14 2:42
2,17,9,13-04-15 9:03
2,18,9,17-01-14 19:44
2,18,9,10-12-13 8:51
2,17,9,15-04-15 10:56
2,18,9,04-02-15 21:54
2,18,9,29-10-15 3:06
2,17,9,27-07-15 13:47
2,18,9,01-02-15 22:54
2,18,9,07-10-14 17:10
2,18,9,15-01-15 3:59
2,18,9,24-10-13 21:54
2,18,9,10-01-15 14:39
2,18,9,01-05-14 20:05
2,18,9,18-09-13 6:42
2,18,9,01-02-15 6:17
2,18,9,07-01-15 6:08
2,18,9,17-09-13 19:54
2,18,9,10-12-13 2:33
2,18,9,24-11-14 23:10
2,18,9,15-08-14 21:49
2,18,9,04-12-14 16:16
2,18,9,30-06-16 3:12
2,18,9,30-09-13 0:21
2,18,9,28-07-15 18:45
2,18,9,10-08-14 20:19
2,18,9,15-08-14 16:17
2,17,9,15-04-15 10:16
2,18,9,09-01-14 6:28
2,18,9,02-01-14 18:12
2,18,9,29-10-14 1:36
2,18,9,25-04-14 17:21
2,18,9,21-10-14 20:46
2,18,9,05-02-15 1:44
2,18,9,02-01-14 7:34
2,18,9,20-03-15 10:51
2,18,9,30-01-15 22:12
2,17,9,24-07-14 14:28
2,18,9,30-12-15 7:41
2,18,9,18-02-14 6:50
2,18,9,21-01-15 22:13
2,18,9,15-03-15 21:41
2,18,9,10-12-13 2:12
2,18,9,04-07-16 1:53
2,18,9,08-07-14 11:24
2,18,9,04-02-16 6:53
2,18,9,26-03-14 19:05
2,18,9,04-06-16 19:00
2,18,9,26-03-15 0:58
2,18,9,14-12-15 17:39
2,18,9,06-04-14 22:52
2,18,9,31-08-15 19:48
2,18,9,05-02-15 2:46
2,18,9,29-01-16 22:22
2,18,9,13-01-14 22:58
2,18,9,20-09-14 15:54
2,18,9,03-02-16 5:21
2,17,9,25-07-14 1:58
2,18,9,20-09-14 1:14
2,18,9,06-04-14 22:51
2,18,9,10-03-15 7:51
2,18,9,20-05-14 17:59
2,17,9,20-02-15 22:31
2,18,9,05-12-14 10:43
2,18,9,22-10-13 17:12
2,18,9,22-09-13 10:49
2,18,9,30-06-16 16:41
2,18,9,30-01-16 9:46
2,18,9,28-02-16 15:09
2,18,9,03-07-16 12:36
2,18,9,28-02-15 19:09
2,18,9,27-10-15 20:09
2,18,9,28-02-16 15:21
2,17,9,13-05-15 4:51
2,18,9,27-06-16 7:15
2,18,9,28-07-15 17:08
2,18,9,28-02-15 12:01
2,18,9,10-11-13 12:43
2,18,9,23-01-14 18:46
2,17,9,13-05-15 3:40
2,18,9,10-11-15 7:55
2,18,9,02-12-13 8:06
2,18,9,03-11-14 17:33
2,17,9,15-04-15 10:28
2,18,9,20-03-15 11:20
2,18,9,05-12-14 11:25
2,18,9,05-02-15 1:15
2,18,9,31-08-15 7:15
2,18,9,15-03-15 17:49
2,18,9,02-02-15 0:17
2,18,9,28-04-15 17:06
2,18,9,04-02-15 20:14
2,18,9,28-02-16 5:10
2,18,9,15-03-15 23:22
2,18,9,21-08-14 23:32
2,18,9,04-02-15 20:25
2,18,9,04-07-16 3:47
2,18,9,04-07-16 7:40
2,17,9,27-07-15 14:43
2,18,9,29-07-16 12:03
2,18,9,17-01-15 0:37
2,18,9,02-12-13 22:54
2,18,9,03-04-14 18:58
2,18,9,07-04-14 4:22
2,18,9,27-10-15 20:40
2,18,9,29-07-16 14:22
2,18,9,05-06-16 2:11
2,18,9,28-02-15 18:51
2,18,9,02-12-13 18:57
2,18,9,20-09-14 12:37
2,17,9,12-08-14 5:05
2,18,9,26-03-15 1:11
2,18,9,29-09-13 22:08
2,18,9,24-09-13 7:34
2,18,9,04-02-15 23:33
2,18,9,28-10-13 8:24
2,18,9,19-09-15 12:06
2,18,9,10-10-14 18:15
2,18,9,05-04-14 6:43
2,18,9,20-03-15 13:02
2,18,9,28-02-16 8:09
2,18,9,17-01-15 12:14
2,18,9,31-03-15 7:25
2,18,9,21-01-15 21:20
2,18,9,02-01-14 6:19
2,18,9,14-04-14 7:50
2,17,9,12-08-14 5:03
2,18,9,23-05-14 17:37
2,18,9,02-02-15 4:14
2,18,9,24-09-13 6:47
2,18,9,29-10-15 0:16
2,18,9,05-02-15 6:23
2,18,9,10-08-14 15:33
2,18,9,12-02-16 18:25
2,18,9,01-07-16 17:18
2,18,9,17-01-15 6:34
2,18,9,05-06-16 2:43
2,18,9,13-01-15 15:30
2,18,9,01-04-15 15:37
2,18,9,04-07-16 7:25
2,18,9,01-03-15 3:24
2,18,9,19-09-14 21:35
2,17,9,21-02-15 6:25
2,18,9,14-10-13 8:03
2,18,9,06-01-15 2:47
2,17,9,24-03-14 16:36
2,18,9,07-07-16 4:52
2,18,9,01-02-15 22:32
2,17,9,21-02-15 6:51
2,18,9,27-03-15 2:32
2,17,9,21-02-15 8:09
2,18,9,30-04-14 5:57
2,18,9,26-03-15 0:02
2,18,9,29-06-16 8:37
2,18,9,05-04-14 17:35
2,18,9,04-02-16 3:00
2,18,9,07-01-16 12:29
2,18,9,18-05-16 2:41
2,18,9,28-05-15 5:03
2,18,9,30-12-15 1:34
2,18,9,31-03-14 21:07
2,18,9,04-06-16 23:37
2,18,9,29-10-15 6:08
2,18,9,06-04-14 20:36
2,18,9,12-05-15 6:09
2,18,9,27-03-15 3:40
2,18,9,02-10-13 17:27
2,18,9,16-05-15 15:55
2,18,9,14-10-13 8:01
2,17,9,25-07-14 5:11
2,18,9,08-01-14 7:27
2,18,9,28-10-15 23:59
2,18,9,14-01-14 12:29
2,18,9,10-03-16 19:36
2,18,9,07-04-14 6:21
2,18,9,30-12-15 21:14
2,18,9,15-08-14 21:48
2,18,9,26-04-14 6:26
2,18,9,03-07-16 12:22
2,18,9,10-12-14 21:02
2,18,9,17-01-15 7:54
2,17,9,27-09-15 15:46
2,18,9,02-07-16 9:51
2,18,9,28-10-15 1:33
2,18,9,22-09-13 10:10
2,18,9,05-04-14 7:27
2,18,9,08-01-15 13:37
2,18,9,21-01-15 22:21
2,18,9,04-07-16 1:08
2,18,9,31-03-15 17:31
2,18,9,20-03-15 14:49
2,18,9,02-12-13 22:24
2,18,9,17-01-15 11:54
2,18,9,01-03-15 10:54
2,18,9,05-06-16 7:32
2,18,9,05-02-15 3:38
2,18,9,16-05-15 8:45
2,18,9,21-01-14 17:59
2,18,9,19-09-14 23:20
2,18,9,04-02-16 0:20
2,17,9,21-02-15 13:10
2,18,9,30-03-15 8:05
2,18,9,10-02-16 23:35
2,18,9,05-02-15 1:00
2,18,9,28-06-16 17:43
2,18,9,04-02-16 0:57
2,18,9,27-10-15 20:54
2,18,9,26-07-14 13:54
2,18,9,08-07-14 7:02
2,18,9,30-12-15 0:54
2,18,9,05-07-16 14:59
2,18,9,17-05-15 16:45
2,18,9,06-02-16 8:03
2,18,9,18-05-16 0:27
2,18,9,17-01-15 7:31
2,18,9,07-10-13 18:54
2,18,9,05-07-16 15:49
2,18,9,04-02-15 20:58
2,18,9,15-11-13 20:41
2,17,9,21-02-15 0:57
2,18,9,29-07-16 11:40
2,18,9,16-06-14 16:08
2,18,9,02-02-15 19:05
2,18,9,25-04-14 21:42
2,18,9,30-06-16 2:25
2,18,9,01-07-14 17:02
2,18,9,26-07-14 12:40
2,18,9,18-12-14 10:41
2,18,9,20-07-15 17:41
2,18,9,31-03-14 20:34
2,18,9,10-02-15 6:56
2,18,9,18-12-14 22:35
2,18,9,10-01-15 15:52
2,18,9,23-02-15 20:47
2,18,9,08-01-15 13:07
2,18,9,29-12-15 23:45
2,18,9,22-08-14 7:05
2,18,9,05-07-16 15:50
2,18,9,04-01-16 8:11
2,18,9,22-11-13 19:25
2,18,9,30-10-15 16:32
2,18,9,23-08-16 17:49
2,18,9,12-08-14 18:46
2,18,9,11-06-14 18:08
2,18,9,01-02-15 2:41
2,18,9,28-02-15 18:52
2,18,9,26-11-14 14:22
2,18,9,10-12-13 0:06
2,18,9,18-12-14 22:33
2,18,9,26-10-15 18:25
2,18,9,09-12-13 19:39
2,18,9,15-03-15 17:55
2,18,9,22-09-13 8:56
2,18,9,03-07-16 8:06
2,17,9,21-02-15 14:05
2,18,9,29-09-14 6:42
2,18,9,09-01-14 1:46
2,18,9,02-07-16 20:39
2,18,9,23-12-14 12:43
2,18,9,22-08-14 0:35
2,18,9,05-02-15 3:14
2,18,9,30-09-13 0:49
2,18,9,26-09-14 19:08
2,18,9,11-01-14 15:05
2,18,9,04-02-16 6:12
2,18,9,22-11-13 19:19
2,18,9,28-10-15 22:16
2,18,9,28-10-15 22:35
2,18,9,08-01-14 4:28
2,18,9,19-09-14 20:50
2,17,9,24-03-15 19:17
2,18,9,02-12-13 16:40
2,17,9,13-05-15 2:34
2,18,9,24-04-14 16:37
2,18,9,11-01-14 16:37
2,16,9,14-06-16 18:25
2,18,9,02-12-13 17:57
2,17,9,12-08-14 0:39
2,18,9,04-02-15 15:07
2,18,9,01-07-16 22:19
2,18,9,19-09-14 19:42
2,18,9,29-06-16 8:53
2,18,9,04-02-16 0:54
2,18,9,04-06-16 18:48
2,18,9,28-10-15 4:13
2,18,9,20-12-14 1:14
2,18,9,08-01-14 2:27
2,18,9,01-07-16 17:59
2,18,9,23-09-14 18:31
2,18,9,03-10-13 18:03
2,18,9,01-03-15 12:22
2,18,9,31-10-13 17:27
2,18,9,17-01-15 0:45
2,18,9,04-07-16 7:31
2,18,9,28-02-16 5:44
2,18,9,24-03-14 8:41
2,18,9,27-10-15 23:23
2,18,9,17-01-15 10:58
2,18,9,04-07-16 6:34
2,18,9,15-01-15 3:30
2,18,9,27-08-15 18:01
2,16,9,03-11-15 19:09
2,18,9,01-04-15 19:08
2,18,9,16-03-15 5:44
2,18,9,19-12-14 6:18
2,18,9,28-02-15 17:19
2,18,9,23-02-15 22:38
2,18,9,01-04-15 9:29
2,17,9,24-07-14 13:47
2,18,9,25-03-15 20:00
2,18,9,03-02-16 20:51
2,18,9,07-04-14 1:20
2,18,9,27-05-15 21:27
2,18,9,04-06-14 16:46
2,18,9,22-09-13 9:27
2,18,9,04-02-15 22:51
2,18,9,05-04-14 16:32
2,18,9,02-12-13 16:39
2,17,9,28-07-15 8:29
2,18,9,19-12-14 0:43
2,18,9,14-04-14 7:48
2,18,9,26-07-14 14:37
2,18,9,16-03-15 1:30
2,18,9,30-12-15 4:03
2,18,9,01-08-14 16:43
2,18,9,02-07-16 5:56
2,18,9,09-01-14 18:24
2,18,9,08-07-14 10:42
2,18,9,05-04-14 5:01
2,16,9,03-11-15 19:14
2,18,9,12-11-15 6:32
2,18,9,04-06-16 23:10
2,18,9,03-07-16 8:20
2,18,9,28-05-15 17:51
2,18,9,14-01-14 5:32
2,18,9,10-08-14 12:48
2,18,9,29-01-16 19:58
2,18,9,02-12-13 8:02
2,18,9,16-03-15 1:53
2,18,9,27-05-15 23:15
2,18,9,29-07-16 13:07
2,18,9,24-09-13 6:48
2,18,9,19-12-14 0:20
2,18,9,13-01-14 22:12
2,18,9,22-08-14 17:31
2,18,9,29-05-15 8:12
2,18,9,29-07-16 13:46
2,18,9,28-03-14 19:20
2,18,9,11-02-16 6:15
2,18,9,02-11-13 10:14
2,18,9,03-07-16 0:39
2,18,9,07-11-13 17:48
2,18,9,27-08-15 18:26
2,18,9,26-04-15 4:09
2,18,9,30-06-16 5:40
2,18,9,28-05-15 4:43
2,18,9,11-06-16 20:58
2,18,9,15-03-15 19:40
2,18,9,23-12-14 19:15
2,18,9,29-10-15 5:13
2,18,9,01-07-16 11:48
2,18,9,26-02-16 17:43
2,18,9,17-01-15 0:33
2,18,9,27-06-16 7:25
2,18,9,27-10-15 23:15
2,18,9,11-06-14 17:35
2,18,9,31-08-15 22:47
2,18,9,16-06-14 6:46
2,18,9,27-05-15 22:50
2,17,9,14-04-15 21:28
2,18,9,11-06-14 17:36
2,17,9,13-05-15 2:17
2,18,9,23-12-14 10:16
2,18,9,22-10-14 16:04
2,18,9,26-08-15 17:41
2,18,9,02-05-14 6:20
2,18,9,30-01-16 1:22
2,18,9,19-12-14 5:18
2,18,9,27-03-15 20:12
2,18,9,02-07-16 5:00
2,18,9,01-05-14 19:58
2,17,9,27-09-15 16:29
2,18,9,17-09-13 17:38
2,18,9,27-03-15 18:35
2,17,9,21-02-15 1:59
2,18,9,31-08-15 23:40
2,17,9,27-07-15 14:22
2,18,9,02-07-16 20:29
2,18,9,02-07-16 4:19
2,18,9,02-04-15 17:41
2,18,9,22-01-15 23:49
2,18,9,25-03-15 21:10
2,18,9,01-09-15 0:10
2,18,9,01-02-15 2:28
2,18,9,31-10-13 20:04
2,18,9,05-02-15 1:32
2,18,9,24-12-14 4:09
2,18,9,27-08-15 17:44
2,18,9,04-07-16 4:21
2,18,9,22-11-13 19:52
2,18,9,03-02-16 0:10
2,18,9,15-03-15 18:18
2,18,9,03-02-16 20:54
2,18,9,27-10-13 12:09
2,18,9,23-01-15 6:05
2,18,9,26-10-15 18:53
2,18,9,30-09-13 19:21
2,18,9,04-01-16 13:46
2,18,9,13-01-15 15:54
2,18,9,01-07-16 23:07
2,18,9,26-11-14 0:56
2,18,9,29-01-16 22:58
2,18,9,02-02-16 21:29
2,18,9,31-03-14 19:21
2,18,9,26-11-14 9:45
2,18,9,02-02-15 5:32
2,18,9,22-12-14 7:57
2,18,9,16-06-14 13:53
2,18,9,02-07-16 19:35
2,18,9,05-04-14 4:01
2,18,9,28-05-15 7:39
2,18,9,06-02-16 7:54
2,18,9,05-12-14 9:01
2,18,9,28-05-15 6:36
2,18,9,02-06-15 18:44
2,18,9,09-06-16 9:19
2,18,9,09-01-14 4:28
2,18,9,20-09-14 0:25
2,18,9,07-04-14 3:18
2,18,9,18-09-13 6:07
2,17,9,12-05-15 23:47
2,18,9,26-11-14 11:48
2,17,9,27-07-15 16:47
2,18,9,22-10-14 3:55
2,18,9,04-02-16 4:16
2,18,9,01-03-15 6:32
2,18,9,01-09-15 0:49
2,18,9,06-02-16 4:23
2,18,9,03-07-16 15:43
2,18,9,13-09-13 20:36
2,18,9,19-09-14 20:31
2,18,9,20-09-14 0:58
2,18,9,05-04-14 11:37
2,18,9,26-10-15 18:07
2,18,9,30-10-15 8:37
2,18,9,14-01-14 1:33
2,18,9,02-07-16 0:02
2,18,9,06-02-16 12:23
2,17,9,12-08-14 4:22
2,18,9,24-10-14 17:06
2,18,9,02-02-16 22:29
2,18,9,13-01-15 12:35
2,18,9,28-10-13 8:34
2,18,9,11-02-16 0:44
2,18,9,24-02-15 2:28
2,17,9,28-07-15 9:10
2,18,9,18-05-16 6:45
2,18,9,21-08-14 8:25
2,17,9,22-02-15 11:46
2,18,9,23-12-15 17:35
2,18,9,07-10-13 17:47
2,18,9,20-09-14 12:34
2,18,9,26-08-15 17:45
2,17,9,12-08-14 5:04
2,18,9,03-07-16 0:07
2,18,9,21-03-14 7:06
2,18,9,02-07-16 21:28
2,18,9,11-01-14 15:40
2,18,9,08-01-14 4:44
2,18,9,04-02-15 21:25
2,18,9,23-11-13 1:03
2,18,9,17-01-15 1:47
2,18,9,11-10-13 16:52
2,18,9,18-12-14 15:28
2,17,9,28-07-15 7:07
2,17,9,13-05-15 1:54
2,18,9,18-02-14 6:52
2,18,9,13-04-15 16:26
2,18,9,17-09-14 16:32
2,18,9,28-02-16 10:15
2,18,9,01-02-15 23:11
2,18,9,11-01-14 17:20
2,18,9,16-05-15 9:10
2,18,9,24-02-15 3:25
2,18,9,30-01-16 9:24
2,18,9,04-02-15 20:13
2,18,9,15-05-14 6:48
2,18,9,14-01-15 1:47
2,18,9,28-10-15 1:08
2,18,9,07-07-16 7:08
2,18,9,10-12-14 21:09
2,18,9,28-07-15 18:44
2,18,9,31-08-15 17:25
2,18,9,02-10-14 17:25
2,18,9,18-09-13 6:30
2,18,9,17-10-13 8:28
2,18,9,11-08-14 19:36
2,18,9,16-06-14 8:22
2,18,9,01-07-16 18:16
2,18,9,27-09-14 21:01
2,18,9,28-04-16 18:46
2,18,9,20-03-15 10:55
2,18,9,11-02-16 8:12
2,18,9,18-02-14 8:40
2,18,9,11-10-13 20:44
2,18,9,03-07-16 4:52
2,18,9,03-11-13 15:53
2,18,9,16-06-14 13:22
2,18,9,05-02-15 1:50
2,18,9,28-05-15 4:13
2,18,9,19-12-14 4:23
2,18,9,28-02-16 2:33
2,18,9,01-09-15 17:49
2,18,9,02-07-16 6:25
2,17,9,16-09-14 10:27
2,18,9,28-05-15 6:05
2,17,9,27-07-15 6:42
2,18,9,22-09-13 10:02
2,18,9,11-01-14 15:47
2,18,9,10-03-16 19:11
2,18,9,14-11-14 23:55
2,18,9,02-07-16 19:32
2,18,9,26-04-14 10:45
2,18,9,29-10-14 3:33
2,18,9,18-10-13 7:52
2,18,9,05-02-15 4:39
2,18,9,04-07-16 2:16
2,18,9,23-10-14 15:37
2,18,9,30-12-15 2:53
2,17,9,22-02-15 8:07
2,18,9,20-09-14 11:57
2,18,9,14-04-15 18:08
2,18,9,20-09-14 0:34
2,18,9,13-06-16 8:01
2,18,9,07-04-14 5:21
2,18,9,29-10-15 5:22
2,18,9,13-01-14 22:27
2,18,9,06-04-14 20:25
2,18,9,14-01-15 2:39
2,18,9,06-01-15 6:27
2,18,9,23-12-14 13:45
2,18,9,27-03-15 1:15
2,18,9,10-01-15 15:17
2,18,9,18-05-16 2:55
2,18,9,15-11-13 20:28
2,18,9,23-10-14 15:25
2,18,9,01-07-14 16:57
2,18,9,02-07-16 18:55
2,18,9,09-11-15 17:34
2,18,9,03-02-16 1:13
2,18,9,28-05-15 17:09
2,18,9,28-05-15 2:27
2,18,9,05-04-14 16:43
2,18,9,10-02-16 22:19
2,18,9,25-09-14 16:53
2,18,9,06-12-13 21:19
2,18,9,30-09-13 6:04
2,18,9,08-01-14 23:36
2,18,9,19-09-15 12:31
2,18,9,18-03-14 18:30
2,18,9,15-01-15 0:15
2,18,9,26-03-14 17:07
2,18,9,18-05-16 1:36
2,18,9,03-11-13 9:56
2,18,9,30-09-13 6:29
2,17,9,12-08-14 1:55
2,18,9,28-04-16 9:01
2,18,9,04-06-16 23:31
2,18,9,30-06-16 5:52
2,18,9,29-10-15 9:22
2,18,9,01-05-14 20:10
2,18,9,21-01-15 21:16
2,18,9,07-04-14 1:52
2,18,9,17-01-15 11:07
2,18,9,30-01-16 1:55
2,18,9,24-12-14 0:07
2,18,9,18-02-15 17:51
2,18,9,29-10-14 6:03
2,18,9,05-04-14 4:41
2,18,9,11-10-13 18:00
2,17,9,08-01-15 11:06
2,18,9,26-08-14 17:16
2,18,9,15-03-15 22:00
2,18,9,04-04-14 22:19
2,18,9,28-02-15 21:11
2,18,9,09-02-15 18:01
2,18,9,16-03-15 2:40
2,18,9,01-03-15 10:11
2,18,9,16-05-15 11:32
2,18,9,05-04-14 4:25
2,18,9,30-01-16 3:34
2,18,9,22-03-15 13:36
2,18,9,02-07-16 1:39
2,18,9,10-03-16 19:03
2,18,9,13-08-14 7:03
2,18,9,16-05-15 13:56
2,18,9,26-05-15 19:18
2,18,9,03-02-16 3:52
2,18,9,29-12-15 20:00
2,18,9,13-01-14 22:45
2,18,9,28-02-16 9:45
2,18,9,11-02-15 18:14
2,18,9,22-08-14 6:43
2,18,9,09-04-15 6:51
2,18,9,16-06-14 12:39
2,18,9,03-11-13 11:26
2,18,9,16-06-14 15:29
2,18,9,17-01-14 21:11
2,18,9,03-04-14 18:25
2,18,9,31-12-15 7:20
2,18,9,25-08-14 16:34
2,18,9,03-06-16 7:48
2,18,9,26-04-15 10:22
2,18,9,18-08-14 18:46
2,18,9,05-04-14 17:19
2,18,9,26-03-15 21:18
2,18,9,24-12-14 3:17
2,18,9,28-02-15 19:13
2,17,9,26-09-14 16:36
2,18,9,04-02-16 5:52
2,17,9,28-09-15 16:30
2,18,9,29-01-16 20:35
2,18,9,29-12-15 23:40
2,18,9,28-02-16 8:33
2,18,9,03-07-16 8:38
2,18,9,28-10-15 17:16
2,18,9,06-07-16 15:46
2,18,9,26-04-15 11:05
2,18,9,29-12-15 20:10
2,18,9,06-07-16 23:12
2,18,9,29-10-14 4:05
2,18,9,30-09-13 7:23
2,18,9,08-01-15 14:17
2,18,9,02-03-16 7:26
2,18,9,15-01-15 6:18
2,18,9,14-08-14 21:47
2,18,9,29-10-15 6:54
2,18,9,16-04-15 16:28
2,18,9,29-10-14 5:29
2,18,9,31-03-14 20:46
2,18,9,14-01-14 12:45
2,18,9,24-03-14 9:03
2,18,9,11-08-14 1:44
2,18,9,12-03-15 18:46
2,18,9,04-07-16 7:32
2,18,9,06-10-15 18:28
2,18,9,16-01-15 17:49
2,17,9,24-03-15 16:45
2,18,9,29-09-13 21:30
2,18,9,20-03-15 11:36
2,18,9,18-12-14 23:04
2,18,9,28-02-16 13:32
2,18,9,27-05-15 8:25
2,18,9,26-04-15 8:51
2,18,9,26-03-15 16:53
2,18,9,17-01-15 10:36
2,18,9,29-06-16 23:41
2,18,9,08-01-14 4:05
2,18,9,28-05-15 7:33
2,18,9,15-08-14 16:18
2,17,9,11-08-14 23:46
2,18,9,04-07-16 1:48
2,18,9,23-01-15 0:41
2,18,9,05-04-14 17:54
2,18,9,04-01-16 13:14
2,18,9,04-07-16 1:54
2,18,9,18-09-13 18:28
2,18,9,17-01-15 6:50
2,18,9,27-03-15 5:09
2,18,9,30-09-13 17:56
2,18,9,18-12-14 11:25
2,18,9,05-06-16 4:32
2,18,9,16-03-15 3:59
2,16,9,14-06-16 18:10
2,18,9,29-05-15 8:04
2,18,9,16-06-14 14:48
2,18,9,29-09-13 23:00
2,18,9,24-03-14 9:12
2,18,9,01-07-16 17:27
2,18,9,01-07-16 18:59
2,18,9,22-10-13 8:53
2,18,9,04-08-14 6:58
2,18,9,20-12-14 7:36
2,18,9,23-01-15 0:33
2,18,9,27-10-13 12:37
2,18,9,03-07-16 11:40
2,18,9,26-04-14 9:53
2,18,9,04-02-16 0:13
2,18,9,29-01-16 17:44
2,18,9,12-10-13 9:46
2,18,9,05-12-14 8:44
2,18,9,03-07-16 23:04
2,18,9,04-07-16 5:44
